Suburb,Actual_Price_2025,Predicted_Price_2025,Prediction_Error,Error_Percent,Absolute_Error,Historical_Growth_Rate,Forecast_Price_2026,Forecast_2026_Lower,Forecast_2026_Upper,Median_Income,Crime_Rate,Education_Rate,Employment_Rate,Risk_Score,Population,Current_Sales_Count,Avg_Sales_Count,Median_Sales_Count,Total_Sales_Count,Sales_Count_Volatility,Low_Sales_Flag,Market_Liquidity_Category
WEST CROYDON,1290000.0,1341471.3847341528,-51471.384734152816,-3.9900298243529315,51471.384734152816,19.528178243774573,1603436.3078342692,1542390.9395062947,1664481.6761622438,784.0,63.8699033702569,0.5180296959698326,0.6241783366676193,4.251478110255602,4242.0,10.0,11.862068965517242,12.0,344.0,3.440557865179035,0,Moderate
WEST LAKES,1667500.0,1761481.5500360162,-93981.55003601615,-5.63607496467863,93981.55003601615,18.799603174603174,2092633.0914366362,2031587.7231086616,2153678.459764611,791.0,107.99231791992908,0.4721524597429458,0.5124833555259654,5.929205093932076,6768.0,16.0,19.13793103448276,19.0,555.0,6.033976051914185,0,High
WEST LAKES SHORE,1360000.0,1393059.6213844935,-33059.62138449354,-2.4308545135657016,33059.62138449354,17.564402810304447,1637742.224672168,1576696.8563441935,1698787.5930001426,849.0,38.92493049119555,0.46709916589434664,0.5796460176991151,2.5985500193165936,3236.0,14.0,10.06896551724138,10.0,292.0,3.584998849200439,0,Moderate
WEST RICHMOND,1100000.0,1102728.0599087207,-2728.0599087206647,-0.24800544624733314,2728.0599087206647,16.526610644257705,1284971.632834812,1223926.2645068374,1346017.0011627865,724.0,81.80147058823529,0.4880514705882353,0.5982436882546652,5.326196866441273,1087.0,5.0,3.8846153846153846,4.0,101.0,1.4512594000225618,0,Moderate
WESTBOURNE PARK,2490500.0,2688445.217786039,-197945.21778603923,-7.9480111538261085,197945.21778603923,23.36356764928193,3316561.9349573655,3255516.5666293907,3377607.3032853403,884.0,25.730994152046787,0.5637426900584795,0.6011209715086409,2.082295302609912,2564.0,2.0,5.793103448275862,5.0,168.0,2.6909811055347133,1,Low
WILLASTON,760000.0,708876.7939499413,51123.20605005871,6.72673763816562,51123.20605005871,21.66508987701041,862455.588476466,801410.2201484914,923500.9568044406,713.0,50.5926568372362,0.34113905753107837,0.5493257629524485,4.001205903814375,3458.0,13.0,17.93103448275862,18.0,520.0,4.3583338435261725,0,Moderate
WILLUNGA,1115750.0,1097538.4449105368,18211.555089463247,1.6322254169359844,18211.555089463247,14.82713633398565,1260271.966455328,1199226.5981273535,1321317.3347833026,780.0,24.529844644317254,0.4832379394930499,0.5911354581673307,2.114371949023978,2445.0,14.0,9.10344827586207,9.0,264.0,3.7449473349930993,0,Moderate
WILLUNGA SOUTH,1400000.0,1466963.1573961882,-66963.15739618824,-4.783082671156303,66963.15739618824,,,,,776.0,19.108280254777068,0.4543524416135881,0.6237113402061856,1.2829264011522137,470.0,1.0,1.1111111111111112,1.0,10.0,0.3333333333333333,1,Low
WINDSOR GARDENS,982500.0,958598.9089949124,23901.091005087597,2.4326810183295264,23901.091005087597,17.98029556650247,1130957.8261294656,1069912.457801491,1192003.1944574402,777.0,55.42210020590254,0.5274536719286205,0.6274796408435999,3.964097441517521,5827.0,12.0,20.448275862068964,21.0,593.0,4.162641734151109,0,Moderate
WOODCROFT,921750.0,891261.2984946215,30488.70150537847,3.3076974782075914,30488.70150537847,20.32100619485639,1072374.562174071,1011329.1938460965,1133419.9305020457,771.0,22.159442041140636,0.4146729054471616,0.6198567917067436,1.8500633910624023,11326.0,26.0,34.10344827586207,34.0,989.0,6.443960780596972,0,High
WOODFORDE,1590000.0,1608688.129272098,-18688.129272097955,-1.1753540422703115,18688.129272097955,8.31556503198294,1742459.6368235091,1681414.2684955345,1803505.0051514837,928.0,29.26829268292683,0.5785365853658536,0.6611764705882353,2.7328753946173325,1024.0,1.0,3.185185185185185,3.0,86.0,1.7549279414756835,1,Low
WOODSIDE,965000.0,944422.7556188904,20577.2443811096,2.132356930684933,20577.2443811096,,,,,757.0,15.544041450777202,0.4274611398963731,0.5755864465682016,1.3510471611573205,2701.0,15.0,9.692307692307692,8.0,126.0,4.250188532771524,0,High
WOODVILLE GARDENS,825000.0,815954.8600524266,9045.139947573422,1.0963805997058693,9045.139947573422,12.93302540415704,921482.5093894609,860437.1410614863,982527.8777174355,517.0,80.81226688769166,0.45047658516369665,0.4681064791562029,6.6584942321344,2412.0,4.0,5.481481481481482,5.0,148.0,4.3444958136294565,1,Low
WOODVILLE NORTH,1130000.0,1190976.2129237372,-60976.21292373724,-5.396125037498871,60976.21292373724,21.58730158730159,1448075.8398406077,1387030.4715126331,1509121.2081685823,643.0,86.33357825128581,0.4790595150624541,0.5637878123629987,6.024749904982343,2721.0,3.0,5.857142857142857,5.5,164.0,2.2724482753235917,1,Low
WOODVILLE PARK,1320000.0,1358275.8609831692,-38275.86098316917,-2.8996864381188767,38275.86098316917,18.509316770186334,1609683.4427055195,1548638.074377545,1670728.811033494,847.0,101.99676200755532,0.5051268213707502,0.6284403669724771,6.540079799518798,1852.0,3.0,4.928571428571429,5.0,138.0,1.923125762505588,1,Low
